profile_id,merchant_has_profile_picture,merchant_info_subtitle
595,0,No feedback available
596,0,"83 % Positive Feedback (1,403 ratings)"
597,0,No feedback available
598,0,No feedback available
599,0,"88 % Positive Feedback (8,776 ratings)"
600,0,"84% Positive Feedback (12,763 ratings)"
601,0,No feedback available
602,0,"90 % Positive Feedback (4,298 ratings)"
603,0,89 % Positive Feedback (487 ratings)
604,0,"86 % Positive Feedback (4,836 ratings)"
605,0,95 % Positive Feedback (537 ratings)
606,0,"86 % Positive Feedback (15,855 ratings)"
607,0,"84 % Positive Feedback (12,016 ratings)"
608,0,"84 % Positive Feedback (1,490 ratings)"
609,0,"84 % Positive Feedback (21,210 ratings)"
610,0,"83 % Positive Feedback (3,668 ratings)"
611,0,81 % Positive Feedback (670 ratings)
612,0,"86 % Positive Feedback (1,374 ratings)"
613,0,80 % Positive Feedback (129 ratings)
614,0,"88 % Positive Feedback (19,760 ratings)"
615,0,"90 % Positive Feedback (7,023 ratings)"
616,0,"91 % Positive Feedback (3,396 ratings)"
617,0,"90 % Positive Feedback (11,597 ratings)"
618,0,"89% Positive Feedback (17,856 ratings)"
619,0,No feedback available
620,0,"83 % Positive Feedback (9,926 ratings)"
621,0,No feedback available
622,0,"89 % Positive Feedback (4,632 ratings)"
623,0,"82 % Positive Feedback (2,510 ratings)"
624,0,"83 % Positive Feedback (1,050 ratings)"
625,0,No feedback available
626,0,"85 % Positive Feedback (4,336 ratings)"
627,0,"81 % Positive Feedback (5,846 ratings)"
628,0,"84 % Positive Feedback (12,974 ratings)"
629,0,"87 % Positive Feedback (34,311 ratings)"
630,0,"79 % Positive Feedback (1,531 ratings)"
631,0,"86 % Positive Feedback (9,857 ratings)"
632,0,"83 % Positive Feedback (9,703 ratings)"
633,0,"82 % Positive Feedback (8,821 ratings)"
634,0,84% Positive Feedback (399 ratings)
635,0,No feedback available
636,0,"85 % Positive Feedback (5,264 ratings)"
637,0,"84 % Positive Feedback (17,471 ratings)"
638,0,"83 % Positive Feedback (3,897 ratings)"
639,0,"91% Positive Feedback (1,038 ratings)"
640,0,85 % Positive Feedback (331 ratings)
641,0,"85 % Positive Feedback (14,482 ratings)"
642,0,"89 % Positive Feedback (14,327 ratings)"
643,1,"88 % Positive Feedback (31,138 ratings)"
644,0,"84 % Positive Feedback (5,301 ratings)"
645,0,"91 % Positive Feedback (3,883 ratings)"
646,0,"82 % Positive Feedback (2,647 ratings)"
647,0,No feedback available
648,0,No feedback available
649,0,80 % Positive Feedback (435 ratings)
650,0,"79% Positive Feedback (1,452 ratings)"
651,1,"86 % Positive Feedback (12,309 ratings)"
652,0,"89 % Positive Feedback (8,727 ratings)"
653,0,"89 % Positive Feedback (1,837 ratings)"
654,0,"89 % Positive Feedback (6,570 ratings)"
655,0,"88 % Positive Feedback (9,938 ratings)"
656,0,"86 % Positive Feedback (5,244 ratings)"
657,0,"88 % Positive Feedback (2,610 ratings)"
658,0,"88 % Positive Feedback (11,740 ratings)"
659,0,"90 % Positive Feedback (2,282 ratings)"
660,0,"89 % Positive Feedback (2,114 ratings)"
661,0,"85 % Positive Feedback (3,950 ratings)"
662,0,"87% Positive Feedback (2,377 ratings)"
663,0,No feedback available
664,0,"86 % Positive Feedback (8,117 ratings)"
665,0,"79 % Positive Feedback (1,029 ratings)"
666,0,No feedback available
667,0,"84 % Positive Feedback (1,134 ratings)"
668,0,"88 % Positive Feedback (3,977 ratings)"
669,0,"86 % Positive Feedback (7,034 ratings)"
670,0,"89 % Positive Feedback (5,106 ratings)"
671,0,"88 % Positive Feedback (4,811 ratings)"
672,0,"90 % Positive Feedback (2,992 ratings)"
673,0,"86 % Positive Feedback (3,592 ratings)"
674,0,"85 % Positive Feedback (3,300 ratings)"
675,0,"87 % Positive Feedback (2,199 ratings)"
676,0,"90 % Positive Feedback (5,070 ratings)"
677,0,"82 % Positive Feedback (4,830 ratings)"
678,0,"87 % Positive Feedback (5,042 ratings)"
679,0,No feedback available
680,0,"88 % Positive Feedback (3,161 ratings)"
681,0,"90 % Positive Feedback (2,359 ratings)"
682,0,No feedback available
683,0,"86 % Positive Feedback (2,044 ratings)"
684,0,"91 % Positive Feedback (5,781 ratings)"
685,0,"90 % Positive Feedback (4,516 ratings)"
686,0,"88 % Positive Feedback (1,160 ratings)"
687,0,"86 % Positive Feedback (1,761 ratings)"
688,0,"85 % Positive Feedback (4,402 ratings)"
689,0,"90 % Positive Feedback (8,404 ratings)"
690,0,"86 % Positive Feedback (2,464 ratings)"
691,0,81 % Positive Feedback (514 ratings)
692,0,89 % Positive Feedback (435 ratings)
693,0,94 % Positive Feedback (343 ratings)
694,0,No feedback available
695,0,"88 % Positive Feedback (5,880 ratings)"
696,0,"89 % Positive Feedback (2,510 ratings)"
697,0,No feedback available
698,0,89 % Positive Feedback (514 ratings)
699,0,No feedback available
700,0,"89 % Positive Feedback (3,120 ratings)"
701,0,82 % Positive Feedback (519 ratings)
702,0,No feedback available
703,0,"89 % Positive Feedback (2,399 ratings)"
704,0,No feedback available
705,1,"89% Positive Feedback (21,012 ratings)"
706,0,"81 % Positive Feedback (4,295 ratings)"
707,0,"83 % Positive Feedback (10,474 ratings)"
708,0,No feedback available
709,0,"79 % Positive Feedback (2,078 ratings)"
710,0,No feedback available
711,0,No feedback available
712,0,"90 % Positive Feedback (5,841 ratings)"
713,0,No feedback available
714,0,No feedback available
715,0,"92 % Positive Feedback (2,736 ratings)"
716,0,"90% Positive Feedback (ratings: 6,555)"
717,0,"84 % Positive Feedback (4,773 ratings)"
718,0,No feedback available
719,0,"88 % Positive Feedback (1,338 ratings)"
720,0,"79 % Positive Feedback (5,595 ratings)"
721,0,"82 % Positive Feedback (1,643 ratings)"
722,0,No feedback available
723,0,No feedback available
724,0,"88 % Positive Feedback (2,116 ratings)"
725,0,86 % Positive Feedback (210 ratings)
726,0,No feedback available
727,0,84 % Positive Feedback (366 ratings)
728,0,88 % Positive Feedback (267 ratings)
729,0,No feedback available
730,0,"90 % Positive Feedback (5,316 ratings)"
731,0,"87 % Positive Feedback (6,651 ratings)"
732,0,"87 % Positive Feedback (4,220 ratings)"
733,0,"83 % Positive Feedback (7,874 ratings)"
734,0,"84 % Positive Feedback (19,735 ratings)"
735,0,"86 % Positive Feedback (8,547 ratings)"
736,0,93 % Positive Feedback (895 ratings)
737,0,"85 % Positive Feedback (5,807 ratings)"
738,0,"87% Positive Feedback (6,256 ratings)"
739,0,"87 % Positive Feedback (7,544 ratings)"
740,0,"78 % Positive Feedback (6,632 ratings)"
741,0,"92 % Positive Feedback (3,038 ratings)"
742,0,"89 % Positive Feedback (3,588 ratings)"
743,0,No feedback available
744,0,"89 % Positive Feedback (1,269 ratings)"
745,0,"88 % Positive Feedback (9,341 ratings)"
746,0,"95 % Positive Feedback (3,439 ratings)"
747,0,82 % Positive Feedback (738 ratings)
748,0,"91 % Positive Feedback (3,309 ratings)"
749,0,No feedback available
750,0,"84 % Positive Feedback (3,670 ratings)"
751,1,"93 % Positive Feedback (4,425 ratings)"
752,0,No feedback available
753,0,"83 % Positive Feedback (1,322 ratings)"
754,1,"84% Positive Feedback (5,988 ratings)"
755,0,No feedback available
756,0,"83 % Positive Feedback (17,738 ratings)"
757,0,"88 % Positive Feedback (7,385 ratings)"
758,1,85 % Positive Feedback (874 ratings)
759,0,79 % Positive Feedback (667 ratings)
760,0,"85 % Positive Feedback (5,534 ratings)"
761,0,"81 % Positive Feedback (2,608 ratings)"
762,0,"90 % Positive Feedback (2,495 ratings)"
763,0,89 % Positive Feedback (904 ratings)
764,0,No feedback available
765,0,"81 % Positive Feedback (3,771 ratings)"
766,0,No feedback available
767,0,No feedback available
768,0,"81 % Positive Feedback (2,127 ratings)"
769,0,"89 % Positive Feedback (8,501 ratings)"
770,0,"91 % Positive Feedback (7,218 ratings)"
771,0,"85 % Positive Feedback (1,998 ratings)"
772,0,"87% Positive Feedback (16,013 ratings)"
773,0,"87 % Positive Feedback (1,086 ratings)"
774,0,"84 % Positive Feedback (4,178 ratings)"
775,0,70 % Positive Feedback (99 ratings)
776,0,"87 % Positive Feedback (14,095 ratings)"
777,0,"83% Positive Feedback (12,441 ratings)"
778,0,79 % Positive Feedback (103 ratings)
779,0,"86% Positive Feedback (3,271 ratings)"
780,0,"91 % Positive Feedback (96,838 ratings)"
781,0,"88 % Positive Feedback (2,745 ratings)"
782,0,"89 % Positive Feedback (7,851 ratings)"
783,0,80 % Positive Feedback (626 ratings)
784,0,91 % Positive Feedback (173 ratings)
785,0,"81 % Positive Feedback (2,072 ratings)"
786,0,87% Positive Feedback (557 ratings)
787,0,"91 % Positive Feedback (1,309 ratings)"
788,0,No feedback available
789,0,"82 % Positive Feedback (1,702 ratings)"
790,0,75 % Positive Feedback (265 ratings)
791,0,81 % Positive Feedback (168 ratings)
792,0,85 % Positive Feedback (104 ratings)
793,0,"86 % Positive Feedback (1,559 ratings)"
794,0,No feedback available
795,0,90 % Positive Feedback (878 ratings)
796,0,No feedback available
797,0,75 % Positive Feedback (378 ratings)
798,0,77 % Positive Feedback (111 ratings)
799,0,82 % Positive Feedback (330 ratings)
800,0,"84 % Positive Feedback (1,055 ratings)"
801,0,89 % Positive Feedback (89 ratings)
802,0,84 % Positive Feedback (331 ratings)
803,0,77 % Positive Feedback (849 ratings)
804,0,77 % Positive Feedback (626 ratings)
805,0,No feedback available
806,0,81 % Positive Feedback (268 ratings)
807,1,"81 % Positive Feedback (2,055 ratings)"
808,0,76 % Positive Feedback (104 ratings)
809,0,86 % Positive Feedback (295 ratings)
810,0,81 % Positive Feedback (779 ratings)
811,0,"81% Positive Feedback (1,685 ratings)"
812,0,"84 % Positive Feedback (2,869 ratings)"
813,0,80 % Positive Feedback (230 ratings)
814,0,71 % Positive Feedback (942 ratings)
815,0,87 % Positive Feedback (521 ratings)
816,0,No feedback available
817,0,87 % Positive Feedback (30 ratings)
818,0,No feedback available
819,0,"81 % Positive Feedback (3,460 ratings)"
820,0,82 % Positive Feedback (613 ratings)
821,0,"80 % Positive Feedback (3,762 ratings)"
822,0,"82 % Positive Feedback (1,260 ratings)"
823,0,No feedback available
824,0,94 % Positive Feedback (34 ratings)
825,0,No feedback available
826,0,85 % Positive Feedback (88 ratings)
827,0,84 % Positive Feedback (900 ratings)
828,0,81 % Positive Feedback (31 ratings)
829,0,80 % Positive Feedback (383 ratings)
830,0,85 % Positive Feedback (676 ratings)
831,0,75 % Positive Feedback (167 ratings)
832,0,73 % Positive Feedback (138 ratings)
833,0,No feedback available
834,0,"80 % Positive Feedback (1,129 ratings)"
835,0,No feedback available
836,0,No feedback available
837,0,83 % Positive Feedback (247 ratings)
838,0,84 % Positive Feedback (238 ratings)
839,0,87 % Positive Feedback (425 ratings)
840,0,83 % Positive Feedback (300 ratings)
841,0,89 % Positive Feedback (163 ratings)
842,0,"85 % Positive Feedback (1,181 ratings)"
843,0,84 % Positive Feedback (63 ratings)
844,0,77 % Positive Feedback (31 ratings)
845,0,74 % Positive Feedback (104 ratings)
846,0,90 % Positive Feedback (299 ratings)
847,0,92 % Positive Feedback (60 ratings)
848,0,83 % Positive Feedback (543 ratings)
849,0,76 % Positive Feedback (254 ratings)
850,0,80 % Positive Feedback (198 ratings)
851,0,85 % Positive Feedback (365 ratings)
852,0,No feedback available
853,0,"83% Positive Feedback (1,373 ratings)"
854,0,"85 % Positive Feedback (1,373 ratings)"
855,0,86 % Positive Feedback (540 ratings)
856,0,79 % Positive Feedback (291 ratings)
857,0,"87 % Positive Feedback (1,385 ratings)"
858,0,85 % Positive Feedback (571 ratings)
859,0,87 % Positive Feedback (483 ratings)
860,0,No feedback available
861,0,87 % Positive Feedback (249 ratings)
862,0,No feedback available
863,0,No feedback available
864,1,97 % Positive Feedback (160 ratings)
865,0,85 % Positive Feedback (546 ratings)
866,0,90 % Positive Feedback (855 ratings)
867,0,No feedback available
868,0,85 % Positive Feedback (88 ratings)
869,0,76 % Positive Feedback (112 ratings)
870,0,86 % Positive Feedback (44 ratings)
871,0,85 % Positive Feedback (550 ratings)
872,0,70 % Positive Feedback (572 ratings)
873,0,80 % Positive Feedback (821 ratings)
874,0,No feedback available
875,0,71 % Positive Feedback (364 ratings)
876,0,77 % Positive Feedback (334 ratings)
877,0,85 % Positive Feedback (689 ratings)
878,0,80 % Positive Feedback (75 ratings)
879,0,No feedback available
880,0,78 % Positive Feedback (288 ratings)
881,0,85 % Positive Feedback (193 ratings)
882,0,84 % Positive Feedback (173 ratings)
883,0,84 % Positive Feedback (171 ratings)
884,0,73 % Positive Feedback (71 ratings)
885,0,75 % Positive Feedback (8 ratings)
886,1,88 % Positive Feedback (885 ratings)
887,0,75 % Positive Feedback (70 ratings)
888,0,92 % Positive Feedback (120 ratings)
889,0,No feedback available
890,0,79 % Positive Feedback (131 ratings)
891,0,70 % Positive Feedback (46 ratings)
892,0,81 % Positive Feedback (151 ratings)
893,0,85 % Positive Feedback (57 ratings)
894,0,65 % Positive Feedback (43 ratings)
895,0,88 % Positive Feedback (9 ratings)
896,0,75 % Positive Feedback (65 ratings)
897,0,79 % Positive Feedback (111 ratings)
898,0,79 % Positive Feedback (28 ratings)
899,0,81 % Positive Feedback (28 ratings)
900,0,78 % Positive Feedback (72 ratings)
901,0,85 % Positive Feedback (47 ratings)
902,0,No feedback available
903,0,86 % Positive Feedback (189 ratings)
904,0,79 % Positive Feedback (99 ratings)
905,0,84 % Positive Feedback (150 ratings)
906,0,79 % Positive Feedback (30 ratings)
907,0,74 % Positive Feedback (88 ratings)
908,0,85 % Positive Feedback (703 ratings)
909,0,59 % Positive Feedback (231 ratings)
910,0,84 % Positive Feedback (484 ratings)
911,0,53 % Positive Feedback (32 ratings)
912,0,79 % Positive Feedback (42 ratings)
913,0,87% Positive Feedback (196 ratings)
914,0,87 % Positive Feedback (52 ratings)
915,0,85 % Positive Feedback (98 ratings)
916,0,83% Positive Feedback (6 ratings)
917,0,85 % Positive Feedback (13 ratings)
918,0,81 % Positive Feedback (31 ratings)
919,0,No feedback available
920,0,68 % Positive Feedback (359 ratings)
921,0,33 % Positive Feedback (3 ratings)
922,0,No feedback available
923,0,88 % Positive Feedback (602 ratings)
924,0,73 % Positive Feedback (79 ratings)
925,0,No feedback available
926,0,89 % Positive Feedback (57 ratings)
927,0,86 % Positive Feedback (114 ratings)
928,0,No feedback available
929,0,81 % Positive Feedback (47 ratings)
930,0,67 % Positive Feedback (3 ratings)
931,0,73 % Positive Feedback (49 ratings)
932,0,100 % Positive Feedback (6 ratings)
933,0,85 % Positive Feedback (47 ratings)
934,0,86 % Positive Feedback (54 ratings)
935,0,75 % Positive Feedback (21 ratings)
936,0,82 % Positive Feedback (185 ratings)
937,0,80 % Positive Feedback (26 ratings)
938,0,76 % Positive Feedback (34 ratings)
939,0,No feedback available
940,0,90 % Positive Feedback (21 ratings)
941,0,61 % Positive Feedback (29 ratings)
942,0,56 % Positive Feedback (17 ratings)
943,0,83 % Positive Feedback (18 ratings)
944,0,No feedback available
945,0,No feedback available
946,0,80 % Positive Feedback (117 ratings)
947,0,87 % Positive Feedback (88 ratings)
948,0,73 % Positive Feedback (211 ratings)
949,0,79 % Positive Feedback (127 ratings)
950,0,82 % Positive Feedback (129 ratings)
951,0,84 % Positive Feedback (224 ratings)
952,0,88 % Positive Feedback (161 ratings)
953,0,81 % Positive Feedback (107 ratings)
954,0,80 % Positive Feedback (144 ratings)
955,0,77 % Positive Feedback (232 ratings)
956,0,86 % Positive Feedback (123 ratings)
957,0,75 % Positive Feedback (116 ratings)
958,0,90 % Positive Feedback (96 ratings)
